,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
2864,COc1cccc2c1C1(C)OOC1(C)O2,1,0,0,0,0,0,0,1,0,0,0
2865,Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1,1,0,0,0,0,0,1,0,0,0
2866,Cc1ccc2c3c1ccc1cccc(c13)C2,1,0,2,0,0,0,0,0,0,0,0
2867,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1,0,0,1,0,0,0,0,0,1,2
2868,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,2,2,0,0,0,0,0,2,0,0
2869,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1,0,0,0,0,0,0,1,0,0,0
2870,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,2,0,0,1,2,0,0,0,0,0
2871,O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1,0,0,2,0,0,0,2,2,0,2
2872,O=[N+]([O-])/C(Br)=C/c1ccccc1,1,0,0,2,0,0,0,0,0,0,0
2873,CC(C)Cl,1,0,0,0,2,2,0,0,0,0,0
2874,CCO,0,0,0,1,0,0,0,0,0,0,0
2875,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1,0,0,2,0,0,0,0,0,0,1
2876,C[C@@H](CC(=O)O)C(=O)O,0,0,2,0,0,1,0,0,0,1,2
2877,O=NN1CCS[C@H]1CO,1,0,1,0,0,0,0,0,2,0,0
2878,CC(O)C(=O)NCCO,1,0,0,0,0,0,0,0,0,0,0
2879,Cc1cc2c3ccccc3ccc2c2ccccc12,1,0,2,0,0,2,0,0,0,0,0
2880,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,0,0,2,0,0,0,0,2,1
2881,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1,2,0,0,0,0,0,0,0,0,0
2882,Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1,0,1,0,0,0,0,0,0,0,0
2883,CC(=O)OCCOCCOCCOC(C)=O,1,1,0,0,2,0,0,2,0,1,0
2884,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,0,0,0,0,0,0,0,0,0,0
2885,CC(C)(C)c1ccc(O)c(O)c1,0,0,0,0,0,2,0,2,0,0,0
2886,Clc1ccc2ccccc2c1,0,1,0,0,0,2,0,0,0,1,2
2887,CCCCCC(=O)OCC,0,0,2,1,0,0,0,0,0,0,1
2888,CC(C)CO,0,0,0,0,0,0,1,0,0,0,0
2889,NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,1,1,0,2,0,1,0,0,0,0,0
2890,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1,2,0,1,0,0,0,1,0,2,0
2891,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,2,2,0,0,1,0,0,1,0,0
2892,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0,0,2,0,0,0,0,0,0,0,0
2893,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1,0,1,0,0,0,0,0,0,0,0
2894,COS(=O)(=O)C(F)(F)F,1,0,0,0,0,0,0,0,0,1,1
2895,NNC(=O)c1ccncc1,1,0,0,0,0,0,0,0,0,0,0
2896,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0,0,0,0,0,0,0,2,0,0,0
2897,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1,0,0,0,0,1,0,0,0,0,0
2898,c1cnc2c(c1)ccc1c3cccnc3ccc12,1,0,0,0,0,0,0,2,2,0,0
2899,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0,1,0,0,0,0,0,0,0,0,2
2900,C[C@@H](S)C(=O)NCC(=O)O,0,0,0,0,0,0,1,0,2,0,1
2901,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0,0,0,0,0,0,0,2,0,0,0
2902,O=C(O)Cc1ccccc1[N+](=O)[O-],1,0,0,2,0,0,0,0,0,0,0
2903,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,0
2904,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,0,0,0,0,0,0,1,0,0,0
2905,COS(C)(=O)=O,1,0,0,2,0,0,0,0,1,0,0
2906,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1,0,0,0,0,0,2,0,0,0,0
2907,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0,0,1,1,0,0,1,0,0,0,0
2908,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,0,0,0,0,0,1,1,0,0,0,0
2909,FC(Cl)C(F)(F)F,0,2,0,0,1,2,0,0,0,0,0
2910,CCCCCCCCCCCCOS(=O)(=O)O,0,0,0,0,0,0,2,0,0,0,0
2911,CC(C)=C1CC[C@@H](C)CC1=O,0,0,2,1,0,0,0,0,0,0,1
2912,CC(=O)c1cccc2c1OC1(C)OOC21C,1,0,0,0,0,2,2,0,0,2,0
2913,BrCc1c2ccccc2cc2ccc3ccccc3c12,1,0,1,0,2,0,0,0,0,0,2
2914,O=CCCl,1,0,0,2,0,2,1,1,0,2,0
2915,CCC(C)Nc1snc2ccccc12,0,0,0,0,2,0,0,0,1,0,1
2916,Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1,0,0,0,0,0,0,0,0,0,0
2917,Cc1ccc(NC(N)=O)cc1,0,0,0,0,0,0,0,0,1,2,0
2918,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,0,0,2,0,1,0,0,0,1,0
2919,CN(C(=O)CCCl)c1snc2ccccc12,1,0,0,0,0,0,0,0,0,0,0
2920,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1,2,0,1,0,0,0,0,0,0,0
2921,NC(=O)Nc1cccc2cccnc12,0,0,0,0,0,0,0,0,0,0,0
2922,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0,0,0,0,0,0,0,1,0,0
2923,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1,1,0,2,0,1,0,0,0,0,1
2924,CC1CCCO1,0,0,0,0,1,0,0,0,1,0,0
2925,Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1,0,0,0,0,0,0,0,0,0,2
2926,NC(N)=O,0,0,2,0,0,0,0,0,0,0,2
2927,O=[N+]([O-])c1ccc(O)cc1,0,0,1,0,1,0,0,0,0,0,0
2928,C[C@H]1CC(=O)O1,1,1,0,1,0,0,1,2,1,0,0
2929,CSCCC(N)C(=O)O,0,0,2,0,0,1,0,0,1,1,0
2930,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0,1,0,2,0,2,0,0,0,0
2931,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1,1,0,0,2,0,0,0,0,0,0
2932,O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1,0,0,0,0,0,1,0,0,0,0
2933,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0,0,1,0,1,0,0,0,0,0,0
2934,CC1(C)C2CCC3(CO3)C1C2,0,2,0,0,1,0,0,0,0,0,1
2935,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,0,1,0,1,1,0,0,2,0,0,2
2936,Nc1c2ccccc2nc2ccc(I)cc12,1,0,0,0,0,0,2,1,0,0,0
2937,NC(=O)N(CC(=O)O)N=O,0,0,0,0,0,0,0,2,0,0,0
2938,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1,1,0,0,0,0,0,0,1,0,0
2939,CCCCCC[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0
2940,CCOC(=O)N(C)N=O,1,0,0,2,0,0,0,0,0,0,0
2941,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1,0,0,0,0,0,0,0,2,0,0
2942,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1,0,2,1,0,0,0,0,0,0,0
2943,CC(=O)OCC12OOC1(C)c1ccccc1O2,1,0,0,2,0,0,2,1,0,0,1
2944,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,1,0,0,0,0,0,0,0,1,2
2945,Cn1ccnc1[N+](=O)[O-],1,0,0,0,0,0,0,0,0,0,0
2946,O=[N+]([O-])c1cc(F)ccc1F,1,0,0,0,0,1,0,2,0,0,0
2947,CCCN=NC(C)(C)OO,1,0,0,0,2,0,0,0,0,0,0
2948,Fc1ccc2cccnc2c1,1,0,0,0,0,0,0,0,1,1,0
2949,C=CBr,1,0,0,0,0,0,0,0,2,0,0
2950,CC(=O)O[C@H](c1ccccc1)N(C)N=O,1,0,1,0,0,2,0,0,0,0,1
2951,O=C/C=C\c1ccco1,0,0,1,1,0,0,2,0,0,0,0
2952,N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1,0,0,0,1,1,1,0,0,0,0
2953,Cc1cc(N=Nc2ccccc2C)ccc1N,1,1,1,0,0,0,0,0,0,0,0
2954,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0,0,0,0,0,0,0,0,0,0,1
2955,C[n+]1c2ccccc2cc2ccccc21,1,0,0,0,0,1,0,0,0,0,0
2956,Cc1cc(N)cc(N)c1,0,0,0,0,0,0,0,0,0,2,0
2957,CC(C)(C#N)C(C)(C)C#N,0,0,2,0,0,0,0,0,0,0,2
2958,Cc1ccc([N+](=O)[O-])c(C)c1,1,0,2,0,0,0,0,0,0,2,0
2959,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0,0,0,0,0,2,0,0,0,0,0
2960,Cc1ccc(C(C)C)cc1O,0,0,0,0,0,0,0,0,0,2,0
2961,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,0,2,1,0,0,0,0,0,0,0
2962,NCCNc1cccc2ccccc12,1,0,0,0,0,0,0,2,0,0,0
2963,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0,0,0,0,2,1,1,1,0,1
2964,C[C@H](Cl)CN(C)C,1,0,0,0,0,0,0,0,0,0,0
2965,COc1cccc([N+](=O)[O-])c1,0,0,0,0,1,0,0,0,0,0,0
2966,O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1,0,0,2,0,0,0,0,2,2,0
2967,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,0,2,0,0,0,1,0,0,0
2968,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0,0,1,0,0,0,2,0,0,0,0
2969,C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1,0,0,0,1,0,0,0,1,2,0
2970,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,0,0,1,0,2,0,0,0,2,0
2971,CCc1cccc(CC)c1NC(=O)CCl,1,0,0,0,0,0,0,0,0,0,0
2972,CC(=O)N(N)C(C)=O,0,0,0,0,0,0,0,0,0,0,0
2973,Nc1ccc2nc3ccccn3c2n1,1,1,0,0,2,0,0,0,0,0,0
2974,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1,2,0,0,0,0,0,0,0,0,1
2975,OCCN(CCO)c1ccc2ccccc2c1,1,0,0,1,2,0,0,0,0,0,0
2976,O=C(c1ccccc1)c1ccccc1,0,1,0,0,2,0,0,1,0,2,0
2977,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,2,0,2,0,2,0,0,0,0,0
2978,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,0,0,1,0,0,0,0,2,0,0
2979,CC(=O)OO,0,0,1,0,0,0,0,2,0,2,0
2980,COCCOCCOC,0,0,0,0,2,0,0,0,0,0,0
2981,Nc1ccc2c(n1)[nH]c1ccccc12,1,0,0,0,0,0,2,0,0,2,0
2982,O=C(O)CCCC[C@@H]1CCSS1,0,0,0,0,2,0,0,0,0,0,0
2983,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,2,1,0,0,2,0,0,2,0,0
2984,SCCc1cnccn1,0,0,2,0,0,0,0,0,0,0,0
2985,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1,0,0,0,0,0,0,0,0,0,0
2986,CNCC(=O)O,0,0,0,1,0,2,0,0,0,1,0
2987,Cn1/c(=N/N)sc2ccccc21,1,0,0,1,0,2,0,1,0,2,0
2988,Oc1cccc2c1ccc1c3ccccc3ccc21,1,1,2,0,0,0,0,1,0,0,2
2989,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0,0,2,0,2,0,0,0,2,0,2
2990,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0,1,0,0,0,0,0,0,0,0,0
2991,O=C/C=C/c1ccccc1Cl,1,2,0,0,0,0,2,1,1,0,0
2992,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1,0,2,0,0,0,0,0,0,0,1
2993,NC1CCCC(N)C1,0,0,2,0,0,0,2,0,1,0,0
2994,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0,0,0,1,1,0,0,0,0
2995,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0,0,0,0,0,1,0,0,1,0
2996,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0,1,1,2,1,0,0,0,0,0,0
2997,C=CCOC(=O)CC(C)C,0,0,2,0,2,1,0,0,0,0,2
2998,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,1,0,2,0,0,2,0,0,0,1
2999,O=[N+]([O-])c1ccc(CBr)cc1,1,2,1,0,0,1,0,2,2,0,0
3000,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1,0,0,1,1,0,0,0,0,0,0
3001,O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0,0,0,0,1,0,0,0,0,0,0
3002,O=C(O)CCc1c[nH]c2ccccc12,0,0,0,0,2,0,0,0,0,2,2
3003,OCc1ccnc2ccccc12,0,1,0,1,0,2,0,2,0,0,0
3004,CN(C)C(=O)N(C)C=O,1,0,0,0,0,0,0,0,0,0,0
3005,Cn1cnc2c(NO)ncnc21,1,1,0,1,0,0,2,0,0,0,0
3006,O=C1OC(=O)c2ccccc21,0,0,0,0,2,0,2,0,0,0,0
3007,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,0,0,0,0,0,0,0,0,1,0
3008,OCc1ccc2cccc3c2c1-c1ccccc1-3,0,0,2,0,1,0,0,0,0,0,0
3009,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,2,0,0,0,2,0,0,0,0
3010,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1,0,2,0,0,0,0,0,0,0,0
3011,NC(CSC(=O)NCCCl)C(=O)O,1,0,0,2,1,2,2,0,0,0,0
3012,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1,2,0,0,0,0,0,0,0,2,0
3013,CCCCOCCOCCSC#N,0,0,0,0,0,0,0,0,0,0,0
3014,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1,0,0,1,1,1,0,0,0,0,0
3015,CCCCN,0,0,0,1,2,0,0,2,0,0,0
3016,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1,0,0,0,0,1,0,0,1,0,0
3017,c1ccc(COCC2CO2)cc1,1,0,0,0,0,0,0,0,0,0,0
3018,Nc1nc(-c2cccnc2)cs1,0,0,0,0,0,0,0,2,0,0,0
3019,O=C(Cc1ccccc1)OCc1ccccc1,0,0,0,0,0,1,1,2,1,0,0
3020,Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1,0,0,0,2,0,0,0,0,0,0
3021,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,1,0,2,0,0,0,0,0,0
3022,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1,0,2,0,0,0,0,2,0,0,0
3023,ClCc1cccnc1,1,0,0,1,0,0,0,0,0,0,0
3024,N[C@@H]1C[C@H]1c1ccccc1,0,1,0,0,0,0,0,0,0,2,0
3025,Cc1cccc2c1ccc1cc3ccccc3cc12,1,0,0,0,0,1,0,0,0,1,0
3026,ClCc1ccccc1,1,0,0,0,0,0,0,0,0,0,1
3027,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,0,0,0,1,1,0,0,0,0,0
3028,O=CN(O)c1ccc([N+](=O)[O-])cc1,1,1,0,0,0,0,0,0,0,0,0
3029,COC(=O)C(C)Cl,1,0,2,1,0,0,0,0,0,0,0
3030,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,1,0,0,1,0,0,0,0,0
3031,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,0,0,1,0,0,0,0,0,0,0
3032,CCN(CCCC(=O)O)N=O,1,2,0,0,0,0,0,0,2,0,0
3033,CC(=O)OCc1cccc([N+](=O)[O-])c1,0,0,0,0,0,0,0,0,1,2,0
3034,O=[N+]([O-])c1ccc(CCO)cc1,1,1,0,0,0,1,0,1,0,0,0
3035,C=CCN,0,0,1,0,1,0,0,0,0,0,0
3036,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,0,0,1,2,0,1,2,0,0,0
3037,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1,0,0,0,0,0,2,0,1,0,0
3038,C[N+]1=CC=C(c2ccccc2)CC1,1,0,0,0,0,2,2,0,0,0,0
3039,Oc1cccc2cccnc12,1,0,1,0,0,0,1,0,0,0,0
3040,CC(=O)N(C)N=O,1,0,1,0,0,0,1,0,0,0,0
3041,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1,0,0,2,0,0,0,0,0,0,0
3042,Clc1ccc2ccc3cccc4ccc1c2c34,1,1,2,0,0,0,0,0,0,0,0
3043,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0,0,0,0,0,1,0,0,0,0,0
3044,CCN(CC)C(=O)c1cccc(C)c1,0,0,0,0,0,0,0,0,0,0,0
3045,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0,0,0,0,0,1,0,0,0,0,0
3046,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0,0,0,0,0,0,2,0,0,0
3047,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1,0,0,0,2,0,0,0,0,0,0
3048,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,0,1,0,0,0,0,0,0,0,1
3049,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,0,0,2,0,0,0,0,1,2,0
3050,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,0,2,0,0,0,0,0,0,0,0
3051,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0,0,1,0,0,0,0,0,2,0
3052,CCCCON(OC(C)=O)C(=O)c1ccccc1,1,2,1,0,0,0,0,0,1,1,0
3053,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,0,0,2,0,0,0,0,0,1,0
3054,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0,1,0,0,0,0,0,0,0,0
3055,CC(C)OP(C)(=O)F,0,1,2,0,0,0,0,2,0,0,0
3056,O=[N+]([O-])CCl,1,0,0,0,1,0,0,0,0,2,0
3057,Cn1c(N)nc2nc3ccccc3cc21,1,0,0,0,0,0,0,0,1,0,0
3058,CCCCCCc1ccc(O)cc1O,0,1,0,1,0,0,0,0,0,0,0
3059,CC(N)C(=O)O,0,0,0,0,2,0,0,0,1,0,0
3060,Cc1c2ccccc2cc2c1ccc1ccccc12,1,0,0,0,0,0,0,0,0,0,0
3061,ClCc1ccc(Br)cc1,0,0,0,2,0,0,0,0,0,1,0
3062,BrCCBr,1,0,0,0,0,0,0,0,0,0,1
3063,O=C(Cl)c1ccccc1,1,0,0,0,0,0,0,2,0,2,2
3064,CCCCOC(=O)c1ccc(N)cc1,0,1,0,0,0,0,0,0,0,0,0
3065,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1,0,0,0,1,0,0,1,1,0,0
3066,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1,0,0,0,0,0,0,0,0,0,1
3067,N#CC(Cl)Cl,1,0,0,0,0,0,0,0,0,0,1
3068,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,0,1,0,0,0,1,1,0,0,0
3069,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0
3070,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,0,0,0,0,0,0,0,0,0,0
3071,Cc1cc2c(nc1NO)[nH]c1ccccc12,1,0,0,0,0,0,0,0,0,2,1
3072,O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,1,0,1,0,0,1,0,0,0,2,0
3073,CN(C(=O)CCCCl)c1snc2ccccc12,0,0,0,2,0,0,0,0,0,0,1
3074,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,0,0,0,0,0,0,0,2,0,0
3075,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,1,1,0,0,0,2,1,0,0,0
3076,Clc1ccc(Cl)c(Cl)c1Cl,0,0,2,0,1,0,0,2,0,0,0
3077,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0,0,0,0,0,0,0,1,0
3078,CCOP(=S)(OCC)SCSCC,0,1,0,0,0,0,1,2,0,2,0
3079,COC(C)(C)CC(C)=O,0,1,0,0,0,1,0,0,0,0,0
3080,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1,1,0,0,0,2,2,2,0,0,0
3081,c1ccc(-c2ccccc2-c2ccccc2)cc1,0,0,0,0,0,0,0,0,0,0,0
3082,O=C(O)c1cccc(Cl)c1Cl,0,2,0,0,0,0,0,0,0,0,0
3083,N#CCc1ccc(Cl)cc1,0,1,0,0,0,0,0,0,0,0,0
3084,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0,0,0,1,0,1,1,0,0,2,0
3085,NN(Cc1ccccc1)Cc1ccccc1,0,0,0,0,0,1,0,0,1,0,1
3086,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1,0,2,1,0,0,0,2,0,0,0
3087,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0,0,0,1,0,0,0,0,0,0
3088,Oc1nc2ccccc2o1,0,0,1,2,0,0,0,0,0,0,0
3089,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,0,0,0,0,0,0,0,0,0,2
3090,NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1,0,2,0,0,0,0,0,0,1,0
3091,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1,0,0,0,0,1,0,0,0,0,0
3092,NC(=S)Nc1cccc2ccccc12,1,2,0,0,0,2,0,0,0,0,0
3093,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0,0,0,2,0,2,0,0,0,0,0
3094,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1,0,0,2,0,0,0,0,0,0,0
3095,C=CCCCCCCCC,0,0,0,0,0,0,0,2,0,0,0
3096,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,0,0,1,0,0,0,0,0,0,0
3097,O=C(O)c1ccc(Cl)cc1,0,0,2,0,0,1,0,0,0,1,0
3098,COc1ccc(CN(C)N=O)cc1,0,0,0,0,1,0,0,0,0,2,0
3099,CCc1cc(C(N)=S)ccn1,0,0,0,0,0,0,0,0,0,0,2
3100,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0,1,0,0,0,1,0,0,0,1
3101,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,0,0,0,0,2,0,0,0,0,0
3102,N#C[C@@H](Cl)Br,1,0,0,0,0,1,0,0,0,0,0
3103,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1,0,0,1,2,0,0,2,1,0,0
3104,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,2,0,0,1,2,0,0,0,0,0
3105,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,1,2,0,1,0,0,0,0,0,0,0
3106,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)[C@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1,0,2,0,0,0,2,0,1,0,0
3107,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0,0,0,0,0,2,1,0,0,2
3108,OCCN1CC1,1,0,0,0,0,0,0,0,1,0,2
3109,Nc1ccc(N)c([N+](=O)[O-])c1,1,0,0,0,0,2,0,0,0,1,0
