,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
549,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,1,0,0,0,0,0,0,0,0,0
550,CCC(C)CCO,-0.71,0,1,0,0,0,0,0,0,0,2
551,Cc2ncc1nccnc1n2,-0.12,0,0,0,0,1,0,0,0,0,0
552,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001,0,1,0,0,0,0,0,0,0,1
553,CCCCI,-2.96,0,0,0,0,1,1,0,2,0,0
554,Brc1ccc2ccccc2c1,-4.4,0,0,0,0,0,0,0,0,0,0
555,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081,0,0,0,0,1,0,0,0,0,0
556,FC(F)(F)c1ccccc1,-2.51,1,0,0,0,0,0,0,2,0,0
557,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,1,0,1,0,2,0,0,0,0,0
558,c1ccc2c(c1)sc3ccccc23,-4.38,0,0,0,0,0,0,0,0,2,0
559,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-7.8,0,0,2,0,0,0,0,2,0,0
560,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-8.01,0,2,0,0,0,0,1,1,0,0
561,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.8930000000000002,2,0,0,0,0,0,0,2,2,0
562,c1ccccc1C(O)C(O)c2ccccc2,-1.93,0,0,0,0,1,0,0,0,0,0
563,COC(=O)c1ccccc1C(=O)OC,-1.66,1,0,0,0,0,0,1,0,0,0
564,CCCCCCCC(=O)OCC,-3.39,0,0,0,0,2,0,2,2,0,0
565,CCSSCC,-2.42,0,0,1,2,0,1,0,0,0,0
566,CCOCCOCC,-0.77,1,0,0,0,2,0,0,0,0,2
567,Clc1cc(Cl)c(Cl)cc1Cl,-5.56,0,0,0,0,0,0,0,0,2,0
568,Nc1ccc(cc1)c2ccc(N)cc2,-2.7,2,0,1,0,0,0,0,0,0,0
569,CCCCCC=C,-3.73,0,0,0,0,1,0,0,0,0,0
570,CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,0,2,0,2,0,2,0,0,2,0
571,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,0,0,0,0,0,0,0,0,0,0
572,Nc1ccccc1Cl,-1.52,2,0,0,0,0,0,2,0,2,0
573,COc1cccc(Cl)c1,-2.78,0,0,0,1,0,0,0,0,2,2
574,CCCCN(CC)C(=O)SCCC,-3.53,0,2,0,1,0,0,0,0,0,0
575,CCCCOC=O,-1.37,0,0,0,0,0,0,0,0,0,0
576,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,0,0,0,0,0,1,0,0,0,0
577,BrC(Cl)Cl,-1.54,2,0,0,0,0,0,0,0,0,0
578,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-3.48,0,0,0,2,0,0,2,0,1,0
579,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,2,2,0,0,0,0,0,2,0,0
580,Oc1ccc(C=O)cc1,-0.96,0,0,0,0,0,2,0,0,0,0
581,CBr,-0.79,1,2,0,0,0,0,0,0,0,0
582,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,0,0,2,0,0,1,0,0,1,0
583,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.8389999999999995,0,0,0,0,0,0,0,1,1,1
584,CCc1ccc2ccccc2c1,-4.29,0,0,0,0,0,0,0,0,1,0
585,Nc1c(C)c[nH]c(=O)n1 ,-1.4580000000000002,0,0,0,0,0,0,0,0,0,0
586,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-7.92,0,0,0,0,0,0,2,2,0,0
587,c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,0,0,0,0,0,2,0,1,1,0
588,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,2,0,0,0,0,0,2,0,0,0
589,Fc1ccccc1Br,-2.7,0,0,0,0,0,1,0,0,0,1
590,Oc1ccc(Cl)cc1Cl,-1.55,0,1,2,0,1,0,0,2,0,0
591,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,0,0,0,0,0,0,0,0,0,0
592,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-4.16,0,1,0,0,0,1,0,0,0,0
593,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,0,0,0,0,0,1,0,0,0,0
594,C1CCCC1,-2.64,1,0,0,2,0,0,0,1,1,0
595,Cc1ccccc1N,-2.21,0,0,0,0,1,0,0,0,0,2
596,c1(OC)ccc(CC=C)cc1,-2.92,0,0,0,0,0,0,0,1,0,2
597,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.93,2,0,2,2,0,0,0,0,1,0
598,CC(C)C=C,-2.73,2,0,2,0,0,0,0,0,0,1
599,Oc1ccccn1,1.02,0,0,0,0,0,0,0,0,0,2
600,CC,-1.36,0,0,0,0,1,0,0,0,0,0
601,Clc1ccccc1Cl,-3.05,0,1,0,0,0,2,0,1,0,0
602,Sc2nc1ccccc1s2 ,-3.18,0,0,0,0,0,0,0,0,0,1
603,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6,2,0,0,0,0,0,2,0,0,0
604,COc2c1occc1cc3ccc(=O)oc23 ,-3.6639999999999997,0,0,0,0,1,0,0,0,0,1
605,CC(=O)N,1.58,2,0,0,0,0,0,0,0,2,0
606,Cc1cccc2ccccc12,-3.7,0,0,0,0,1,0,0,1,0,2
607,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-3.57,0,0,0,1,0,0,0,0,0,0
608,CC(O)C(C)(C)C,-0.62,0,0,0,0,2,0,0,0,0,0
609,CCCC(=O)OCC,-1.36,0,0,0,0,0,0,2,0,0,2
610,CC2=CC(=O)c1ccccc1C2=O ,-3.03,0,0,2,2,0,2,0,0,1,0
611,c1ccc2c(c1)ccc3ccccc32,-5.26,0,0,1,2,0,0,0,1,0,1
612,Cc1ccnc(C)c1,0.38,0,0,0,0,1,1,0,0,0,0
613,CCCCCCCCCO,-3.01,0,0,0,0,2,0,0,0,0,0
614,BrCBr,-1.17,0,0,0,0,0,1,0,1,0,0
615,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,0,0,1,0,0,0,2,1,0,0
616,Cc1ccc2cc(C)ccc2c1,-4.89,1,0,0,0,0,0,0,0,0,0
617,CCSC(=O)N(CC(C)C)CC(C)C,-3.68,0,0,0,0,0,0,0,0,0,0
618,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22,0,0,0,0,0,0,1,2,0,2
619,Nc1cccc(c1)N(=O)=O,-2.19,0,0,0,0,0,0,0,0,0,0
620,CCCCCl,-2.03,0,0,0,2,0,0,0,0,0,0
621,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19,0,2,2,0,0,2,1,0,2,0
622,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,0,0,0,0,2,1,0,0,0,2
623,Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2,0,0,2,2,0,0,0,0,2,0
624,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,0,0,0,0,0,0,1,0,2,0
625,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706,0,0,0,2,0,1,0,0,0,0
626,CC1CO1,-0.59,0,0,0,0,2,2,0,0,0,0
627,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.7960000000000003,0,0,0,0,0,0,0,1,0,0
628,CCNC(=S)NCC,-1.46,0,0,0,0,0,0,0,2,0,0
629,Oc1cc(Cl)cc(Cl)c1Cl,-2.67,0,2,0,0,0,0,0,0,0,0
630,CCCCC(=O)OC,-1.34,0,0,0,0,0,0,0,0,1,2
631,Nc1ccccc1,-0.41,0,2,0,0,0,0,0,0,0,0
632,Cc1cccc2c(C)cccc12,-4.678999999999999,0,0,2,0,1,0,2,0,2,0
633,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63,2,0,0,0,0,0,0,2,1,1
634,C1=Cc2cccc3cccc1c23,-3.96,1,0,0,0,0,0,0,0,0,2
635,CCCCCOC(=O)CC,-1.28,1,0,0,0,0,0,1,0,0,0
636,CCNc1nc(NC(C)C)nc(OC)n1,-2.084,0,0,0,0,0,0,1,0,0,1
637,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,0,0,0,0,2,1,0,1,0,0
638,CCBr,-1.09,1,2,1,0,0,0,2,0,0,0
639,CCC#CCC,-1.99,0,2,0,0,0,0,1,0,0,0
640,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.292999999999999,0,0,0,0,1,0,1,0,0,0
641,CCC(=C)C,-2.73,0,0,0,0,0,1,2,0,0,0
642,Oc1cccc2cccnc12 ,-2.42,0,0,0,0,0,0,0,0,2,0
643,C1CCc2ccccc2C1,-4.37,0,0,2,2,0,0,0,1,0,1
644,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-2.9,0,0,0,2,0,0,0,0,0,0
645,Brc1cc(Br)cc(Br)c1,-5.6,0,2,1,0,0,0,0,1,0,0
646,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,0,0,0,0,1,0,0,0,0,0
647,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,0,0,0,2,0,0,0,0,0,0
648,COc1cc(CC=C)ccc1O,-1.56,0,0,0,0,0,0,0,1,0,2
649,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002,0,0,1,2,0,0,0,1,0,0
650,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,0,0,0,2,0,0,2,0,0,0
651,CCOC(C)OCC,-0.43,0,0,0,0,0,0,0,0,0,0
652,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,0,0,0,0,0,0,0,2,0,0
653,CCCCOCCO,-0.42,0,0,0,0,0,0,2,0,0,0
654,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,0,0,1,0,0,0,0,0,0,2
655,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,0,0,0,0,0,0,0,0,0,0
656,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,0,1,0,0,0,0,0,0,1,0
657,c1ccc2ncccc2c1,-1.3,0,0,0,0,1,1,1,2,0,0
658,COC(=O)c1cc(O)c(O)c(O)c1 ,-1.24,2,0,0,0,0,0,0,0,0,0
659,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8,0,0,1,0,0,0,0,0,0,0
660,Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004,0,2,0,0,0,0,2,0,0,0
661,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,0,1,0,0,0,0,0,0,0,0
662,O=C1NC(=O)C(=O)C(=O)N1 ,-1.25,0,0,0,0,0,0,0,0,0,0
663,ClCCCCl,-1.62,2,0,0,0,2,0,1,2,1,0
664,Fc1cccc(Br)c1,-2.67,0,0,1,2,2,2,0,0,0,0
665,Clc1ccc(Br)cc1,-3.63,0,0,0,0,0,0,0,0,0,0
666,CC(C)C(C)C,-3.65,0,0,0,0,0,0,0,0,0,0
667,CCC=C,-1.94,0,0,0,1,0,1,0,0,0,0
668,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,0,2,0,0,0,0,2,0,1,0
669,Nc1cc[nH]c(=O)n1 ,-1.155,0,0,0,0,0,0,0,1,0,0
670,FC(F)(Cl)C(F)(Cl)Cl,-3.04,2,2,0,0,1,2,0,0,0,1
671,CCC#N,0.28,0,0,0,0,0,1,0,1,0,2
672,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.51,0,0,0,0,0,0,0,1,0,0
673,COc1ccccc1N(=O)=O,-1.96,2,0,2,0,0,0,0,0,0,0
674,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,2,0,1,1,0,0,0,0,0,0
675,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,0,0,1,2,1,0,0,0,0,0
676,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.017999999999999,0,0,0,0,0,0,0,0,0,0
677,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.38,0,2,0,0,0,2,0,0,2,0
678,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,0,1,2,1,0,0,0,0,0,0
679,OCC(O)CO,1.12,1,1,2,0,0,0,0,0,1,0
680,COc1ccccc1O ,-1.96,1,1,0,1,0,0,0,0,0,0
681,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-5.67,0,1,0,1,2,0,0,0,0,0
682,Cc1c2ccccc2cc3ccccc13,-5.89,1,0,0,0,0,0,0,2,0,0
683,Cc1cc(=O)n(c2ccccc2)n1C,0.715,2,0,0,0,1,0,0,0,0,0
684,CCCCOC,-0.99,0,0,0,1,1,0,0,0,0,0
685,Cc2cnc1cncnc1n2,-0.8540000000000001,0,0,0,1,2,0,2,0,0,2
686,CCNc1nc(Cl)nc(NCC)n1 ,-4.55,0,0,0,0,0,0,0,0,0,0
687,CN(C)C(=O)C,1.11,0,0,1,1,0,0,0,1,0,0
688,CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,0,1,0,0,0,0,0,0,0,2
689,C=C,-0.4,2,0,0,0,1,0,0,0,2,0
690,CC(C)(C)CCO,-0.5,0,0,0,1,0,0,0,0,0,0
691,O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,0,0,0,0,0,2,1,0,0,0
692,Oc1ccc(Cl)c(Cl)c1Cl,-2.67,0,0,0,1,0,0,1,0,0,0
693,COc1ccccc1,-1.85,0,0,0,1,0,0,0,0,0,0
694,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,1,0,0,0,2,1,0,0,0,1
695,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85,0,2,0,2,0,1,0,0,0,0
696,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,0,0,0,1,0,0,2,0,0,0
697,CCc1ccc(C)cc1,-3.11,1,0,2,2,1,0,0,0,0,0
698,CC(C)SC(C)C,-2.24,0,0,0,0,0,0,2,0,0,0
699,O=N(=O)c1cccc(c1)N(=O)=O,-2.29,0,0,1,0,1,1,2,1,1,0
700,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,0,0,0,0,0,2,0,1,0,0
701,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-2.21,0,0,2,0,0,0,0,0,0,0
702,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21,0,0,0,0,0,0,0,0,2,0
703,Cc1ncc(N(=O)=O)n1CCO,-1.22,0,0,2,0,0,2,0,0,0,2
704,Nc1ccc(Cl)cc1,-1.66,0,0,1,0,0,0,0,2,0,0
705,CCCC(C)(C)CO,-1.52,0,1,0,0,0,0,1,0,2,1
706,c1ccoc1,-0.82,0,1,0,1,0,0,0,0,1,2
707,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,0,0,0,0,0,1,0,2,0,0
708,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,0,0,0,0,0,1,2,0,0,1
709,CC(C)(C)c1ccccc1,-3.66,0,0,1,0,0,0,0,0,2,0
710,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,0,0,0,0,0,0,0,0,0,0
711,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-4.37,0,0,0,0,0,0,1,1,0,0
712,CCCOC,-0.39,0,0,1,0,0,2,0,0,1,0
713,CC(C)OC(=O)C,-0.55,0,0,0,0,0,0,0,0,0,0
714,Brc1ccccc1,-2.55,0,0,0,0,0,1,0,0,1,1
715,CCOC(=O)c1ccc(O)cc1,-2.35,0,2,0,1,0,1,1,2,2,2
716,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001,0,0,0,2,0,2,0,0,0,0
717,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.37,2,1,0,0,0,0,1,0,0,2
718,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,0,1,0,0,1,0,0,0,1,0
719,O=c1[nH]cnc2[nH]ncc12 ,-2.266,2,0,0,0,0,0,0,0,0,0
720,ClC=C,-1.75,2,0,0,0,0,0,1,2,0,0
721,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-2.98,0,1,1,2,0,0,0,0,0,0
722,BrC(Br)(Br)Br,-3.14,0,0,0,0,0,1,0,0,2,2
723,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.871,1,0,2,0,0,0,0,0,2,0
724,O=C1NC(=O)c2ccccc12 ,-2.61,2,0,0,0,0,0,2,0,2,0
725,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,0,0,0,0,1,1,0,0,0,0
726,COC(=O)c1ccccc1,-1.85,0,0,0,0,0,0,0,0,0,0
727,Cn1ccc(=O)[nH]c1=O,-0.807,0,0,2,2,0,0,0,2,0,2
728,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73,0,0,0,0,0,2,0,1,0,0
729,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.47,0,0,0,1,0,0,0,0,0,0
730,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,0,0,0,1,2,2,0,1,0,0
731,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,0,1,1,0,0,0,0,0,0,0
732,C1CC=CC1,-2.1,0,0,0,0,1,0,0,0,2,0
733,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,0,1,0,0,0,0,0,0,2,0
734,CCCCCCCCC,-5.88,0,0,0,0,0,0,0,2,1,0
735,Oc1ccccc1Cl,-1.06,0,0,0,0,0,0,0,1,0,0
736,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,0,0,0,0,0,0,0,0,0,0
737,CCOc1ccccc1,-2.33,0,0,0,0,0,1,0,0,0,0
738,CCOC(=O)C=Cc1ccccc1,-3.0,0,0,0,0,0,0,0,1,2,0
739,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,1,0,0,0,0,0,1,2,2,0
740,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.4989999999999997,0,0,0,1,0,0,0,0,2,0
741,Cc1ccc(cc1)S(=O)(=O)N,-1.74,0,0,1,0,0,0,0,1,0,1
742,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,1,1,0,0,0,0,0,0,0,0
743,CCCCCC(C)C,-5.08,1,0,1,1,0,0,1,0,1,0
744,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,0,0,0,0,1,0,0,2,0,0
745,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.5380000000000003,2,0,0,0,0,0,0,0,0,0
746,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.7539999999999996,2,0,0,1,0,0,0,0,1,0
747,CCC(O)C(C)C,-0.7,0,0,0,0,1,0,0,0,0,2
748,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-2.3,0,0,0,0,0,0,2,0,0,2
749,CC1(C)C2CCC1(C)C(O)C2,-2.32,0,0,0,1,0,0,0,0,1,0
750,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,0,1,0,0,0,0,0,0,0,0
751,CCCCCCC,-4.53,2,0,0,0,0,0,0,0,0,0
752,Oc1cccc2ccccc12,-2.22,0,0,0,2,2,0,0,0,0,0
753,C/C1CCCCC1\C,-4.3,0,0,0,0,0,0,0,0,0,0
754,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.638,0,0,0,1,0,0,2,0,0,2
755,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,1,0,0,0,0,0,0,0,0,0
756,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,0,0,0,0,0,0,0,0,0,0
757,CCCCCC(=O)C,-1.45,1,0,0,0,0,0,0,0,2,0
758,COP(=O)(NC(C)=O)SC ,0.54,0,2,1,0,0,0,0,0,0,0
759,CCCCSP(=O)(SCCCC)SCCCC,-5.14,0,2,0,0,2,0,0,2,0,0
760,c1cC2C(=O)NC(=O)C2cc1,-2.932,1,0,0,1,0,0,0,1,0,0
761,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68,0,0,0,0,0,0,0,1,0,0
762,CC=C(C)C,-2.56,0,0,0,0,0,0,0,1,0,0
763,Cc1ccc(C)c(C)c1,-3.31,0,0,0,0,1,0,0,2,1,0
764,Oc1cc(Cl)c(Cl)cc1Cl,-2.21,0,0,0,0,2,1,0,0,0,0
765,c1ccc2c(c1)cnc3ccccc23 ,-2.78,0,0,1,0,0,1,0,0,0,0
766,CCCC(C)(O)CC,-0.98,0,0,0,0,0,0,2,0,1,0
767,CCCCCCCC,-5.24,0,0,0,0,0,0,0,0,0,0
768,c1ccc2cc3ccccc3cc2c1,-6.35,1,0,0,1,0,0,2,2,0,0
769,NNc1ccccc1,0.07,0,0,0,0,0,0,0,0,0,1
770,CCC=O,0.58,0,0,2,0,0,0,0,0,0,0
771,C1CCCCCCC1,-4.15,0,0,0,0,0,0,0,0,0,0
772,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,0,1,0,0,0,0,0,2,0,0
773,ClC(Cl)Cl,-1.17,1,0,0,0,0,2,0,2,0,0
774,Sc1nccc(=O)[nH]1 ,-2.273,0,0,0,0,1,0,0,0,2,1
775,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,2,0,0,0,0,0,0,0,0,0
776,CC1=CCCCC1,-3.27,0,0,0,0,0,0,0,2,0,0
777,CCCCC(CC)C=O,-2.13,0,0,0,0,0,0,0,1,0,2
778,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0210000000000004,0,0,0,0,2,0,0,0,0,0
779,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,0,2,0,0,2,0,2,0,0,0
780,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,0,0,1,0,0,1,0,0,0,0
781,CCC(CC)C=O,-1.52,0,1,2,0,0,0,0,0,0,0
782,CCCOCCC,-1.62,0,0,0,0,0,2,0,0,0,1
783,CCCCCCCCCCCCCCO,-5.84,0,0,0,0,0,1,0,0,0,0
784,Oc1c(Cl)ccc(Cl)c1Cl,-2.64,0,1,0,0,1,1,2,1,1,0
785,NC(=O)N,0.96,0,0,1,0,0,2,2,1,0,0
786,CCCC#C,-1.64,0,0,0,2,0,2,2,0,0,0
787,Brc1cccc(Br)c1,-3.54,0,0,0,0,0,0,0,2,2,0
788,CCCCCCCCCCCCCCCCCCO,-8.4,0,0,0,0,0,0,0,0,1,0
789,CC(=O)Nc1ccccc1,-1.33,0,0,1,0,0,1,0,1,0,0
790,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,0,0,0,0,1,0,0,0,0,0
791,c1nccc(C(=O)NN)c1,0.009000000000000001,0,1,0,0,0,2,0,0,1,0
792,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46,0,0,0,0,0,2,0,0,1,2
793,CC(C)CCOC=O,-1.52,0,0,0,0,0,2,0,0,0,1
794,CC(=O)c1ccccc1,-1.28,0,1,0,0,0,1,0,0,0,0
795,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-5.4,2,2,1,1,1,0,0,0,0,0
796,CCOP(=O)(OCC)OCC,0.43,0,0,0,0,0,0,0,0,0,1
797,CC2(C)C1CCC(C)(C1)C2=O,-1.85,0,0,0,0,0,1,0,0,2,1
798,COc2cnc1cncnc1n2,-0.91,0,0,0,0,0,2,2,0,2,0
799,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64,0,0,0,0,0,0,0,0,0,0
800,CC(C)N(=O)=O,-0.62,0,1,0,0,0,0,0,0,0,0
801,c1ccc2c(c1)[nH]c3ccccc32,-5.27,0,0,0,0,0,0,0,2,0,0
802,OCC(O)C(O)CO,0.7,0,1,0,0,2,2,0,0,0,0
803,CCCOC(=O)c1ccc(N)cc1,-2.452,0,0,0,0,0,1,0,0,0,0
804,CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,1,0,0,0,2,2,0,0,0,0
805,O=C1CCC(=O)N1,0.3,0,2,0,1,2,0,2,0,0,2
806,CCC(C)C(C)C,-4.28,0,0,0,0,0,0,0,0,0,0
807,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-4.16,0,0,0,1,0,0,0,2,0,1
808,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.6339999999999995,0,1,1,0,0,0,0,1,0,0
809,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68,0,2,0,2,0,1,1,0,0,0
810,C1CCOCC1,-0.03,0,0,0,0,0,0,0,0,0,0
811,CCCCCC#C,-3.01,0,0,1,0,1,0,0,0,2,0
812,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.314,1,0,1,0,0,2,0,0,0,0
813,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,0,0,0,0,0,0,0,0,1,0
814,CCOC(=O)c1ccccc1,-2.32,0,0,0,0,0,0,1,0,0,0
815,ClCC(C)C,-2.0,0,0,2,0,0,0,0,0,0,2
816,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.3,0,0,0,0,0,0,0,1,0,0
817,CCCCCCCCCCCC(=O)OC,-4.69,1,0,0,2,0,0,1,0,0,0
818,CCCSCCC,-2.58,0,0,0,2,0,0,0,0,1,0
819,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,0,0,0,0,0,0,0,0,0,0
820,CCCCCBr,-3.08,0,0,0,0,0,0,0,0,0,0
