,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
2535,Clc1c(Oc2ccc(OC(C(=O)OC)C)cc2)ccc(Cl)c1,-5.6300000999999975,0,0,0,0,0,0,0,0,0,0
2536,S=C(SC(C(=O)O)C)OCC,-1.449,1,1,0,0,0,0,0,0,0,0
2537,O=C(N(CC(OC)OC)C)Nc1sc(C(C)(C)C)nn1,-1.868,1,0,0,0,0,1,0,0,0,2
2538,ClCC(OC)Oc1c(OC(=O)NC)cccc1,-2.3010001,0,0,0,0,0,0,0,0,0,0
2539,O=C1OC2CC3(OC(C)C(C)CC3)OC(C/C=C(/C)\CC(C)/C=C\C=C\3/C4(O)C(C(O)C(C)=CC14)OC/3)C2,-5.7789998,0,0,0,2,0,0,1,0,0,0
2540,O=C1OC2CC3(OC(CC)C(C)CC3)OC(C/C=C(/C)\CC(C)/C=C\C=C\3/C4(O)C(C(O)C(C)=CC14)OC/3)C2,-4.8769999,0,0,0,0,0,0,0,0,0,0
2541,O=C(Nc1snnc1)Nc1ccccc1,-4.0419998,0,0,0,0,1,0,0,0,2,0
2542,Clc1c(Oc2ccccc2)ccc(Cl)c1,-4.630000099999998,0,0,0,0,0,2,0,0,0,0
2543,Clc1c(Cl)cc(Cl)cc1-c1c(Cl)cc(Cl)c(Cl)c1,-8.5799999,0,0,2,0,0,0,0,2,0,0
2544,O=C(O)C=1C(=O)c2c(N(CC)C=1)nc(N1CCNCC1)nc2,-2.9739999999999998,0,0,0,0,0,0,0,0,0,0
2545,O=C(Nc1ccccc1)NC=1C(=O)N(N(C)C=1C)c1ccccc1,-2.3039999,0,2,0,0,0,0,0,0,0,1
2546,O=C(NCC)NC=1C(=O)N(N(C)C=1C)c1ccccc1,-1.825,0,0,0,0,0,1,0,0,0,0
2547,O=C1N(N(c2ccccc2)C(C)=C1)c1ccccc1,-3.0969999,0,0,0,0,0,0,0,2,0,0
2548,O=C(O)C(CCCC(C(=O)O)C)C,-0.93199998,0,1,1,0,0,0,0,0,0,0
2549,C(C)c1cc2c(cc3c(c2)cccc3)cc1,-6.8860002000000025,1,0,0,0,0,0,0,1,0,0
2550,S(CC(=O)O)C1CCCCC1,-1.3380001,0,0,0,0,0,0,0,0,0,0
2551,O=C1C(CC)(C)OC(=O)N1,0.02,1,0,0,1,0,1,0,0,0,0
2552,O=C(NCNCC)c1ccccc1,-0.075000003,0,0,0,0,0,0,0,1,2,0
2553,O=C(N)c1c(O)ccc(O)c1,-1.683,0,0,0,2,0,2,0,1,2,0
2554,O=C1OCC(C2C3(C)C(O)(C4C(C5(C)C(CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8)C(O)C7)C(O)C6)CC5)CC4)CC3O)CC2O)=C1,-2.9010000000000002,2,0,0,0,0,0,1,0,0,0
2555,ClC(Cl)=CC1C(C)(C)C1C(=O)OCc1cc(Oc2ccccc2)ccc1,-7.814000099999999,0,0,2,0,0,0,0,0,0,0
2556,Clc1c(Cl)c(-c2c(Cl)cccc2)ccc1Cl,-6.8299999000000025,2,0,1,2,0,2,0,0,0,0
2557,Clc1c(c(Cl)ccc1Cl)-c1c(Cl)c(Cl)ccc1,-6.780000200000001,0,0,0,0,0,1,0,0,0,0
2558,Clc1c(Cl)c(-c2c(Cl)c(Cl)ccc2)ccc1Cl,-7.0500002,0,1,1,0,0,0,0,0,0,0
2559,Clc1c(c(Cl)c(Cl)cc1Cl)-c1c(Cl)ccc(Cl)c1,-7.423999799999999,0,0,0,0,0,0,2,0,0,1
2560,Clc1c(c(Cl)c(Cl)cc1Cl)-c1c(Cl)c(Cl)ccc1Cl,-7.940000099999999,2,2,2,1,2,0,0,0,0,0
2561,Clc1c(Cl)c(Cl)cc(Cl)c1-c1c(Cl)c(Cl)ccc1Cl,-8.1499996,0,0,0,0,0,0,0,2,0,0
2562,Clc1c(Cl)c(Cl)cc(Cl)c1-c1c(Cl)cc(Cl)c(Cl)c1,-7.9070000999999985,0,0,0,0,0,0,1,1,0,2
2563,Clc1c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)ccc1Cl,-8.420999499999999,0,0,2,0,0,0,0,1,0,0
2564,Clc1c(Cl)c(Cl)cc(Cl)c1-c1c(Cl)c(Cl)c(Cl)cc1,-8.2600002,1,0,0,0,0,1,0,0,0,1
2565,Clc1c(Cl)cc(-c2c(Cl)cc(Cl)c(Cl)c2)cc1Cl,-8.2089996,0,0,2,0,0,0,0,0,0,2
2566,Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)c(Cl)cc(Cl)c1,-9.1000004,0,0,0,0,0,2,0,1,1,0
2567,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)cc(Cl)c(Cl)c1,-9.5,0,1,2,0,0,0,0,0,0,0
2568,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,-10.411,0,1,0,0,1,0,0,0,0,0
2569,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)c(Cl)c(Cl)cc1,-9.2910004,0,0,0,0,0,1,2,0,0,2
2570,Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)ccc(Cl)c1,-7.678999900000001,0,0,0,0,0,0,2,0,0,2
2571,Clc1c(c(Cl)ccc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1,-7.822,0,0,0,1,0,2,2,0,2,2
2572,S(C(=O)N(CCC)CCC)Cc1ccccc1,-4.2800002,0,0,0,0,0,0,0,0,0,0
2573,BrC(Br)=C[C@H]1[C@@H](C(O[C@H](C#N)c2cc(Oc3ccccc3)ccc2)=O)C1(C)C,-8.4020004,0,0,0,0,0,0,0,0,0,0
2574,N(c1nc(C)cc(C)n1)c1ccccc1,-3.217,0,0,1,0,0,0,0,0,0,0
2575,Clc1c(Cl)c2c(c(Cl)ccc2)cc1Cl,-7.856999900000001,2,1,0,0,2,0,0,0,0,0
2576,Clc1c2c(c(Cl)cc(Cl)c2)cc(Cl)c1,-7.822999999999999,0,0,0,0,0,0,0,0,0,0
2577,S(=O)(=O)(Nc1c(C)cc(C)c(NC(=O)C)c1)C(F)(F)F,-3.2360001,2,0,1,0,0,0,2,0,0,0
2578,O=COC(COC=O)C,-3.1860001000000002,1,0,0,0,0,0,0,0,0,2
2579,S(=O)(=O)(C(S(=O)(=O)CCCC)S(=O)(=O)CCCC)CCCC,-2.9739999999999998,1,0,1,1,0,0,0,2,0,2
2580,O=C1C(CCCC)(C)C(=O)NC(=O)N1,-2.0420001,0,0,0,0,0,0,0,0,0,0
2581,O=C1C(CC(C)C)(C)C(=O)NC(=O)N1,-2.0420001,1,0,0,0,0,0,0,2,2,1
2582,Clc1c(Cl)c(OC)ccc1Cl,-4.2919998,0,0,0,0,0,0,0,0,0,0
2583,S(=O)(=O)(O)C(S(=O)(=O)O)S(=O)(=O)O,-2.4860001,2,0,1,0,0,0,0,0,1,1
2584,O=C(NCCNC(=O)CCCC)CCCC,-1.814,0,0,0,0,0,0,0,2,0,0
2585,ClC(Cl)(Cl)C(Cl)OP(=S)(OCC)OCC,-5.526,0,1,0,0,0,0,0,2,0,1
2586,S(C)c1cc(O)cc(O)c1,-1.796,0,0,0,1,0,0,1,0,0,0
2587,S(CCCC)c1cc(O)cc(O)c1,-2.5190001,0,0,0,0,0,0,0,0,2,0
2588,Clc1c(Cl)c(Cl)cc(Cl)c1-c1c(Cl)cccc1,-7.434999900000001,0,0,0,0,0,0,2,0,2,0
2589,Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)c(Cl)ccc1,-8.420999499999999,0,0,0,0,0,1,0,0,1,0
2590,O=S1(=O)C(C)=C(C)S(=O)(=O)CC1,-1.66,0,0,0,2,0,0,0,2,2,0
2591,Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)cccc1,-7.522999799999999,0,0,1,0,0,0,0,0,0,0
2592,P(=O)(OCCC)(OCCC)OCC,-0.98000002,0,0,0,0,0,0,2,0,0,0
2593,N1(c2ccccc2)CCSCC1,-1.2539999,0,0,0,2,0,0,2,1,2,1
2594,O=C1N(C)C=2N(C)C(=O)NC=2C(=O)N1,-2.5680001,0,0,0,0,0,0,0,0,1,1
2595,O=C1N(C)C=2NC(=O)NC(=O)C=2N1,-3.938,0,0,0,0,0,0,0,0,0,0
2596,O=C1N(c2sc(C(C)(C)C)nn2)C(O)CN1C,-1.8769999999999998,0,0,0,0,1,0,0,0,1,0
2597,Clc1nnc(c(OC(SCCCCCCCC)=O)c1)-c1ccccc1,-5.402,0,2,0,0,0,0,0,2,0,0
2598,Clc1c(c(Cl)ccc1Cl)-c1ccccc1,-6.4899998,0,0,0,0,0,2,0,0,0,2
2599,Clc1c(Cl)c(-c2ccccc2)ccc1Cl,-6.1799998,1,2,1,0,1,1,0,1,0,0
2600,Clc1c2c(cc(Cl)c1)ccc(Cl)c2,-6.5560002000000015,1,0,0,0,0,1,0,0,0,0
2601,Clc1c(Cl)cc2c(c1)cc(Cl)cc2,-7.142000200000001,0,2,0,0,0,0,0,0,0,0
2602,O=C(N(C)C)Nc1noc(C(C)(C)C)c1,-2.427,0,0,0,1,0,0,0,0,0,0
2603,O=S1(=O)c2c(S(=O)(=O)c3c1cccc3)ccc(O)c2,0.41600001,2,0,0,0,0,0,0,0,0,0
2604,O=C(N(c1ccccc1)C1(COC)CCN(CCc2sccc2)CC1)CC,-3.7060001000000002,0,0,0,1,0,0,0,0,0,0
2605,O=C1C(=C(O)c2c(O1)cccc2)C1c2c(cccc2)CC(c2ccc(-c3ccccc3)cc2)C1,-7.1570000999999985,2,0,0,0,0,0,0,0,0,0
2606,OC(CC(CCC)C)C,-1.8769999999999998,1,0,0,0,1,0,0,0,0,0
2607,O=C1NCCCCCC(=O)NCCCCCC(=O)NCCCCC1,-1.5619999999999998,2,2,0,1,1,2,0,0,0,0
2608,O=C(C=O)Cc1ccccc1,-2.171,0,0,1,0,0,0,0,0,0,0
2609,Clc1c(-c2c(Cl)cccc2Cl)c(Cl)cc(Cl)c1,-7.315000099999999,0,0,0,0,0,1,0,0,1,2
2610,Clc1c(c(Cl)cc(Cl)c1)-c1cc(Cl)cc(Cl)c1,-7.919000099999999,0,0,0,0,2,0,0,2,0,0
2611,FC=1C(=O)NC(=O)N(C(=O)Nc2ccccc2)C=1,-1.618,0,0,0,0,0,0,0,0,0,0
2612,Clc1c(Cl)c(Cl)cc(O)c1OC,-2.8710001,0,0,0,0,0,0,2,0,1,0
2613,S(=O)(=O)(N)c1cnc(N)cc1,-1.217,0,1,1,0,0,0,0,0,2,2
2614,O=C1N2c3c(cccc3CC2)CC1,-1.6369999999999998,0,0,1,0,0,2,0,0,0,1
2615,FC(F)(F)c1cc(C(n2nncc2)(c2ccccc2)c2ccccc2)ccc1,-8.3839998,0,2,1,0,1,2,2,0,0,0
2616,O=C(N(CCOC(=O)c1ccccc1)C)C,-0.84899998,0,0,0,0,0,0,0,1,0,0
2617,O=C(OC)C(N(C(=O)c1occc1)c1c(C)cccc1C)C,-3.1170001,0,0,0,0,0,0,0,0,0,0
2618,Clc1c(C(=O)c2c(OS(=O)(=O)c3ccc(C)cc3)n(C)nc2C)ccc(Cl)c1,-6.895,0,0,2,0,0,0,2,0,0,0
2619,O=C(O)/C(=C(\C)/c1ccccc1)/CC(=O)O,-2.0269999999999997,0,0,1,1,0,0,0,1,0,0
2620,Clc1c(N=Nc2c(C)cc(N(CCO)CCO)cc2)c(Cl)cc([N+](=O)[O-])c1,-5.9590001,0,0,0,0,0,1,1,0,0,0
2621,Brc1c(S(=O)(=O)O)c(Br)cc(Br)c1N,-0.48899999,1,0,0,0,1,0,0,0,0,1
2622,ClCC(=O)N(c1c(C)cccc1C)C1C(=O)OCC1,-3.2850001000000004,2,0,0,0,0,0,0,1,0,0
2623,O=C(NC(=O)C(CCCC)CC)N,-2.668,0,0,0,0,1,0,0,0,0,0
2624,O=C(O)c1c(C(=O)O)nc(CC)[nH]1,-2.8340001,0,0,0,0,0,0,2,0,0,0
2625,O=C(O)c1c(C(=O)O)nc(CCC)[nH]1,-2.1900001000000002,0,0,0,0,0,2,2,1,0,1
2626,S(C[C@H](N)C(=O)O)CCCCCSC[C@H](N)C(=O)O,-2.9119999,0,0,0,2,0,0,0,1,0,0
2627,P(=O)(OCCC)(OC)OC,0.47299999,0,1,1,0,0,0,0,0,0,0
2628,O(CCO)Cn1c2N=C(N)NC(=O)c2nc1,-2.1429999,0,1,0,0,0,0,0,0,0,0
2629,O=C(OC(OC(=O)C)C(OC(=O)C)OC(=O)C)C,-2.096,0,0,0,0,0,0,0,0,0,1
2630,FC(F)(F)c1cc(C=2C(=O)C(c3ccccc3)=CN(C)C=2)ccc1,-4.4380002,0,2,0,0,0,0,2,0,0,0
2631,Clc1c(c(Cl)cc(Cl)c1)-c1c(Cl)ccc(Cl)c1,-7.4679999000000015,0,0,0,0,0,0,0,1,0,0
2632,Clc1c(c(Cl)cc(Cl)c1)-c1c(Cl)cc(Cl)c(Cl)c1,-8.119999900000002,0,1,0,0,0,0,2,0,2,0
2633,Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)cc(Cl)cc1Cl,-8.680000300000001,0,0,2,0,0,0,0,0,0,0
2634,Clc1c(C2(Cn3ncnc3)OCCO2)ccc(Cl)c1,-3.0,1,0,1,0,2,0,0,0,1,0
2635,Clc1c(C2(Cn3ncnc3)OC(CCC)CO2)ccc(Cl)c1,-3.4930000000000003,0,0,0,0,0,1,0,0,2,0
2636,Clc1c(C2(Cn3ncnc3)OC(CC)CO2)ccc(Cl)c1,-3.6129998999999997,0,0,2,0,0,1,0,2,0,0
2637,Clc1c(c(Cl)cc(Cl)c1)-c1cc(Cl)ccc1,-7.153999799999999,0,0,1,0,0,0,0,0,0,0
2638,O=C(O)C(=O)CC(=O)CCC,-0.61900002,1,0,0,2,0,0,0,0,0,0
2639,O=C(O)C(=O)CC(=O)CCCC,-0.95700002,0,0,1,0,0,0,0,0,0,0
2640,O=C(N(OC)C1CCCCC1)c1c(C)oc(C)c1,-5.9229999000000015,0,0,0,0,0,0,0,0,0,2
2641,O=C(N)C1CCC(C)CC1,-2.1719999,1,0,1,0,0,0,0,0,0,0
2642,ClCC1C(Cl)C(=O)N(c2cc(C(F)(F)F)ccc2)C1,-3.9489998999999996,0,0,1,0,0,0,0,0,0,0
2643,S=C(NC#N)N,-0.005,0,0,0,0,1,2,2,0,2,0
2644,O=C(OC)C(OC(=O)CC)C,-0.86199999,0,0,0,0,1,0,0,0,0,0
2645,S(C(=O)N1CCCCC1)C(C)(C)c1ccccc1,-4.1199999,0,0,0,0,0,0,0,1,0,0
2646,N(\c1c(C)cc(C)cc1)=C/1\N(C)C=CS\1,-3.1630001,0,0,0,1,2,0,0,2,0,1
2647,Clc1c(Cl)c(Cl)cc(Cl)c1-c1c(Cl)c(Cl)ccc1,-8.477999699999998,0,0,0,0,0,0,0,0,0,0
2648,O=C(NCCO)c1c(O)ccc(O)c1,-0.54400003,0,0,0,0,0,0,1,0,0,0
2649,O=C(O)C(=O)c1cc2OCOc2cc1,-1.1909999999999998,0,0,0,0,0,0,2,0,0,0
2650,O=C(N(CCCC)c1ccccc1)N,-1.2970001,0,0,0,0,0,0,1,0,0,0
2651,S(Sc1n(C)nnn1)c1n(C)nnn1,-1.76,0,0,0,1,2,0,0,2,0,0
2652,Clc1c(c(Cl)cc(Cl)c1)-c1c(Cl)cccc1,-6.650000099999999,0,0,0,1,0,0,0,0,0,0
2653,S(C(=O)N(C)C)CCCCOc1ccccc1,-3.927,0,2,0,0,2,0,0,0,0,0
2654,Clc1c(CN(CC)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(F)ccc1,-6.780000200000001,0,0,0,0,0,0,2,1,0,0
2655,Cc1c2c(c3c(cc2)cccc3)cc2c1CCCC2,-6.748000099999999,0,0,0,0,0,1,0,0,0,0
2656,O(C)c1c(OC)c2C(=O)C=C(C)Oc2cc1OC,-1.574,0,0,0,0,0,0,0,0,0,0
2657,O(/N=C(\C#N)/c1ccccc1)CC#N,-3.29,0,0,0,0,0,0,2,0,0,0
2658,S(=O)(=O)(CC(=O)O)CCS(=O)(=O)CC(=O)O,-1.732,1,0,0,0,0,0,0,0,1,0
2659,Clc1c(Cl)ccc(Oc2ccc(Cl)cc2)c1,-5.6599998,0,2,0,0,0,2,0,0,0,0
2660,O(CC1OC(CC)OC1)c1ccc(Oc2ccccc2)cc1,-4.7870002000000005,0,0,0,0,0,0,0,2,1,0
2661,O=C1N(CCC)C(=O)c2n(C)cnc2N1C,-1.207,0,0,0,0,0,0,2,0,0,0
2662,O=C(OCC)N1CCN(CN2CCN(C(=O)OCC)CC2)CC1,-0.84399998,0,0,0,0,1,1,0,0,0,1
2663,FC=1C(=O)NC(=O)N(C(=O)NCCCC)C=1,-2.4460001,0,0,0,0,0,0,0,0,1,0
2664,Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(CC(NC(=O)CCC(=O)O)C(=O)O)c1,-1.965,0,0,0,0,1,0,0,0,0,0
2665,Clc1ccc(N(C(=O)CSP(=S)(OC)OC)C(C)C)cc1,-4.4320002,0,0,0,0,0,0,0,0,0,0
2666,P(=O)(Oc1ccc(CCCCCCCCC)cc1)(Oc1ccccc1)Oc1ccccc1,-5.7690000999999995,0,0,0,0,0,0,0,0,0,0
2667,S(=O)(=O)(Nc1c(C)onc1C)c1ccc(N)cc1,-3.1839999999999997,0,0,0,0,1,1,0,0,0,0
2668,O=[N+]([O-])N(C(N[N+](=O)[O-])=N)CCCC,-1.71,0,2,0,0,0,0,0,0,1,0
2669,O=C(O)C(NCC)C,0.65200001,0,1,0,0,0,2,0,0,0,0
2670,Clc1c(N=Nc2c(C)cc(N(CCO)CCO)cc2)c([N+](=O)[O-])cc([N+](=O)[O-])c1,-6.3010000999999995,0,2,0,0,0,0,0,1,0,0
2671,Clc1c(Cl)c(-c2c(Cl)cc(Cl)cc2)ccc1Cl,-7.6199999000000025,0,0,0,0,0,0,0,0,0,1
2672,S=C1NC=Nc2nccnc12,-2.6359999,2,0,0,1,2,0,0,0,0,1
2673,O=C1N=CC=2N=CC(=O)NC=2N1,-2.3610001,0,0,1,0,2,0,2,0,0,0
2674,O=[N+]([O-])C(C(OC(=O)C)c1ccccc1)COC(=O)C,-3.9719998999999997,0,0,0,0,0,0,0,0,0,0
2675,Clc1ccc(CN(C(=O)Nc2ccccc2)C2CCCC2)cc1,-6.04,0,0,0,0,0,2,0,0,0,0
2676,O=C(OCCCCCCCCCCCCCCCC)c1cnccc1,-3.427,0,0,0,1,0,0,0,0,1,0
2677,N(c1nc(N)nc(N)n1)C1CC1,-1.107,0,0,0,0,0,0,0,0,2,1
2678,Clc1c(C(CCC)Cn2ncnc2)ccc(Cl)c1,-3.5899998999999996,0,0,1,0,0,0,1,0,0,0
2679,O=C(OCC)CNC(=O)c1occc1,-0.93099999,0,0,0,0,0,0,0,1,0,0
2680,O=C(OC)c1ccc(N=Nc2c(N)cc(N)cc2)cc1,-3.201,0,0,0,0,1,1,0,0,0,0
2681,Clc1c(Cl)ccc(Oc2cc(Cl)ccc2)c1,-5.4369998,2,0,0,0,0,2,2,0,0,0
2682,O=C1C(CCC(C)C)(C)C(=O)NC(=O)N1,-2.424,0,2,2,0,0,0,0,1,0,2
2683,ClCC(=O)N(Cn1nccc1)c1c(C)cccc1C,-2.8099998999999998,0,0,0,0,0,0,0,0,0,0
2684,S(C(CC(=O)O)c1ccccc1)CC(=O)O,-1.247,0,0,0,0,1,0,0,0,0,0
2685,FC(F)(F)c1ccc(/C=C/C(=NN=C2NCC(C)(C)CN2)/C=C/c2ccc(C(F)(F)F)cc2)cc1,-7.915999900000001,0,0,0,1,0,2,0,0,0,1
2686,C(C)(C)(C)c1ccc(CC(CN2C[C@@H](C)O[C@@H](C)C2)C)cc1,-4.849,0,0,0,0,0,0,0,0,1,0
2687,O=NN(CC(OCC)OCC)CC(OCC)OCC,-1.6059999,0,0,0,0,0,0,0,0,0,1
2688,O(C(OCC)CNCC(OCC)OCC)CC,0.126,1,0,0,0,0,0,0,0,0,2
2689,Brc1c(Br)cc(c(Br)c1)-c1c(Br)ccc(Br)c1,-9.7259998,0,0,0,0,0,0,0,1,0,2
2690,O=C1NC=Cc2c1nccc2,-1.1440001,0,0,0,1,0,0,0,0,0,0
2691,Clc1nccc(NC(=O)Nc2ccccc2)c1,-3.803,0,0,0,0,2,0,0,0,0,0
2692,Clc1c(-c2c(Cl)cccc2Cl)ccc(Cl)c1,-6.650000099999999,0,1,0,0,0,0,0,2,0,0
2693,Clc1c(c(Cl)ccc1Cl)-c1c(Cl)cc(Cl)cc1,-7.169000099999999,0,0,0,0,0,0,2,0,2,0
2694,Clc1c(Cl)cc(c(Cl)c1)-c1cc(Cl)cc(Cl)c1,-7.4679999000000015,0,1,0,0,2,1,0,0,0,0
2695,Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)cccc1Cl,-8.1289997,0,0,0,1,0,2,0,0,0,0
2696,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)c(Cl)cc(Cl)c1,-9.420999499999999,1,0,0,0,2,0,0,0,2,0
2697,ClC(Cl)=CC1C(C)(C)C1C(=O)OC(C#N)c1cc(Oc2ccccc2)c(F)cc1,-8.1610003,0,0,1,0,0,2,0,0,0,0
2698,C(CCCCCCc1ccccc1)CCCCCC,-7.415999900000001,0,1,0,0,1,0,0,0,1,0
2699,O=C(NC(=O)C)COC(=O)c1ccccc1,-2.4000001,0,0,0,0,1,0,0,0,0,0
2700,Clc1cc(C(F)(F)F)c(/N=C(\COCCC)/n2cncc2)cc1,-1.442,0,0,0,0,0,0,2,1,0,0
2701,Brc1c(N=Nc2c(NC(=O)C)cc(N(CC=C)CCC#N)c(OC)c2)c([N+](=O)[O-])cc([N+](=O)[O-])c1,-8.8999996,0,0,1,1,0,0,0,2,1,0
2702,S(=O)(=O)(Nc1ccccc1)c1c(C#N)cccc1,-2.9349998999999998,2,0,1,0,0,0,0,0,0,2
2703,Clc1c(N)c(Cl)c(OCC(=O)O)nc1F,-3.448,0,0,0,1,0,0,0,0,0,0
2704,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCC#N)CCCC)cc2)cc1,-7.698999900000001,0,0,0,0,2,0,0,2,0,0
2705,BrC(Cl)(Cl)CO,-0.442,2,0,2,0,0,0,1,0,0,0
2706,O=C(O)C(C(=O)O)(CC(C(=O)O)C)C,-0.109,0,0,0,2,0,0,0,0,0,0
2707,O=C(O)C1(O)C(C)CCCC1,-0.898,0,1,0,0,0,0,0,0,0,2
2708,C(C)(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.1140001,0,0,2,2,0,2,0,2,0,1
2709,Clc1c(C(=O)O)occ1Cl,-1.8259999999999998,1,1,0,0,2,1,0,0,0,2
2710,Clc1c(Oc2ccc(OC(C(=O)OC)C)cc2)ncc(C(F)(F)F)c1,-4.6059999000000005,0,0,0,0,0,0,0,0,0,0
2711,FC(F)(F)c1cnc(Oc2ccc(OC(C(=O)OCCCC)C)cc2)cc1,-5.5840001,0,0,0,1,0,0,0,1,2,0
2712,FC(F)Oc1ccc(C(C(=O)OC(C#N)c2cc(Oc3ccccc3)ccc2)C(C)C)cc1,-6.875999900000001,0,0,0,0,0,0,0,0,1,0
2713,O=C(OCCCCCCCC)c1cnccc1,-3.0929999,0,0,0,0,1,2,2,0,0,0
2714,Clc1c(Cl)cc(Cl)cc1-c1c(Cl)cccc1,-6.23,1,0,0,0,0,0,0,0,0,2
2715,Clc1c(Cl)cc(-c2c(Cl)cccc2)cc1Cl,-6.9070000999999985,0,0,0,0,1,0,0,0,0,2
2716,S(=O)(=O)(Nc1sc(CCC)nn1)c1ccc(N)cc1,-3.3069998999999997,0,0,0,0,1,0,1,0,0,0
2717,S(=O)(=O)(Nc1nc2c(cn1)CCCC2)c1ccc(N)cc1,-3.6510000000000002,0,0,0,2,2,0,0,1,0,1
2718,Clc1cc2oc(Oc3ccc(O[C@@H](C(=O)OCC)C)cc3)nc2cc1,-5.6040000999999995,0,0,0,0,2,0,0,0,0,0
2719,O=C(OC)C(N(C(=O)Cc1ccccc1)c1c(C)cccc1C)C,-3.944,0,0,0,1,0,0,0,0,0,0
2720,S(=O)(=O)(Nc1nc2C3(C)C(C)(C)C(c2cn1)CC3)c1ccc(N)cc1,-4.0770001,0,2,0,0,0,2,0,0,0,0
2721,O=C(N)C(=NO)C(=O)N,-0.037999999,0,1,0,0,0,2,0,0,2,0
2722,I/C(/Br)=C(/Br)\C(=O)O,-1.02,0,0,0,0,0,2,0,0,0,0
2723,S(=O)(=O)(NS(=O)(=O)CC)CC,0.54100001,0,0,0,1,1,0,0,1,0,0
2724,O(c1ccccc1)C1C(O)C(O)C(O)CO1,-1.656,0,0,0,0,0,0,1,0,0,0
2725,O=C(OCC)NCCOc1ccc(Oc2ccccc2)cc1,-4.7010002,0,0,0,0,1,0,0,0,0,0
2726,Oc1c(O)ccc(/C=C/C)c1,-1.351,1,0,0,0,0,0,0,0,0,0
2727,O=C(OCN1C(=O)N(CC#C)CC1=O)[C@@H]1[C@@H](C=C(C)C)C1(C)C,-3.5320001000000003,1,0,0,0,0,0,1,2,0,2
2728,O=C(N(C)c1ccccc1)COc1sc2c(n1)cccc2,-4.8730001,0,0,0,2,0,0,0,0,0,0
2729,Clc1c(Cl)cc(c(Cl)c1)-c1cc(Cl)ccc1,-7.129000200000001,0,0,0,0,0,0,1,0,0,1
2730,Clc1c(Cl)c(-c2c(Cl)cccc2Cl)ccc1Cl,-6.780000200000001,0,0,0,0,0,0,0,0,0,1
2731,C(C)C1OC2(OC(CC)CC2)CC1,-1.8459999999999999,0,0,0,0,0,0,0,2,0,0
2732,O=C(OCCCCCC)C(OC(=O)C(O)C)C,-2.4879999,0,2,2,0,0,0,1,0,0,0
2733,O=C(N)c1nc(C)cc(C)n1,0.122,0,0,0,0,0,0,2,0,2,0
2734,S(C(CC1CC(=O)C(/C(=N\OCC)/CCC)=C(O)C1)C)CC,-4.1170001,0,0,0,0,0,1,0,0,0,0
2735,Clc1c(N)c([N+](=O)[O-])ccc1Oc1ccccc1,-5.0250001,0,0,0,0,1,0,0,0,0,0
2736,O=C(NN)Nc1ccc(OCC)cc1,-1.6469999999999998,0,0,1,0,1,0,0,0,0,0
2737,S(=O)(=O)(NC(=O)Nc1nc(C)cc(C)n1)c1c(C(=O)OC)cccc1,-3.174,0,0,0,0,0,0,1,0,0,0
2738,Clc1c(Cl)c(-c2cc(Cl)ccc2)ccc1Cl,-6.77,0,0,0,0,0,0,2,1,0,0
2739,Clc1c(Cl)cc(Cl)cc1-c1ccc(Cl)cc1,-6.77,0,0,0,0,0,0,0,0,0,0
2740,Clc1c(c(Cl)c(Cl)cc1Cl)-c1cc(Cl)ccc1,-7.7600002,0,0,0,0,2,0,0,1,0,0
2741,Clc1c(Cl)c(Cl)cc(c1Cl)-c1ccc(Cl)cc1,-7.309999900000001,0,0,0,0,0,0,0,0,0,0
2742,Clc1c(Cl)c(Cl)cc(Cl)c1-c1cc(Cl)c(Cl)cc1,-7.650000099999999,0,0,0,0,0,0,1,0,0,0
2743,Clc1c(c(Cl)c(Cl)cc1Cl)-c1cc(Cl)cc(Cl)c1,-8.2700005,0,0,0,0,0,0,2,2,0,0
2744,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)cc(Cl)cc1,-8.970999699999998,0,0,0,0,0,0,0,1,0,0
