,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
1721,COCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)(F)[C@@H]1O)C2,7.853871964,0,2,1,2,0,0,2,0,0,0
1722,COCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)(F)[C@H]1O)C2,6.795880017000001,0,2,0,0,0,0,0,0,1,0
1723,N[C@@H](CC(=O)N1CCc2c(nc(-c3cccs3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@@H]1O,8.0,0,0,0,0,0,0,0,0,0,0
1724,N[C@@H](CC(=O)N1CCc2c(nc(-c3cccs3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,6.709965389,0,0,1,0,0,0,0,0,0,0
1725,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccc(F)cc3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,7.244125144,0,0,1,0,0,0,0,0,0,0
1726,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1=O,5.602059991,0,1,0,0,0,0,0,0,0,0
1727,CC(C)(C)c1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)C1O)C2,6.705533774,0,0,0,2,0,0,0,0,2,0
1728,N[C@@H](CC(=O)N1CCc2c(nc(-c3cccs3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)C1O,6.798602876,0,0,0,0,0,0,0,0,0,1
1729,CC1CC(=O)N(C[C@@H](N)CC(=O)N2CCc3c(nc(C(C)(C)C)nc3C(F)(F)F)C2)C1=O,5.602059991,1,0,0,0,1,2,1,0,0,0
1730,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccncc3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,7.200659451,0,0,0,1,0,0,0,2,1,0
1731,CS(=O)(=O)n1cc2c(n1)CN([C@H]1COC(c3cc(F)ccc3F)[C@@H](N)C1)C2,8.602059991,0,0,0,0,0,2,0,2,2,0
1732,CS(=O)(=O)n1cc2c(n1)CN([C@H]1COC(c3cc(F)c(F)cc3F)[C@@H](N)C1)C2,8.657577319,2,2,1,0,0,0,2,2,0,0
1733,N[C@H]1C[C@@H](N2Cc3cnn(S(=O)(=O)C4CCCC4)c3C2)CO[C@@H]1c1cc(F)ccc1F,8.585026652,0,2,0,0,0,0,1,0,0,0
1734,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)COC1c1cc(F)ccc1F,8.795880017,1,0,2,0,0,0,0,0,0,0
1735,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)COC1c1cc(F)c(F)cc1F,8.886056648,0,0,0,0,2,0,1,0,0,0
1736,N[C@H]1C[C@@H](N2Cc3cnn(S(=O)(=O)C4CC4)c3C2)COC1c1cc(F)ccc1F,8.795880017,0,0,0,2,0,0,2,0,1,0
1737,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,8.721246399,0,0,0,0,0,0,0,0,0,0
1738,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)COC1c1cc(F)ccc1F,9.0,0,0,0,0,0,0,0,0,0,0
1739,N[C@@H](CC(=O)N1CCSC1)c1ccccc1,4.0,0,0,0,0,0,2,0,2,0,0
1740,N#Cc1ccc[n+](N2CCN(C(=O)C[C@H](N)C(=O)N3CCC[C@H]3C#N)CC2)c1,7.060480747000001,2,0,0,0,0,1,0,0,0,0
1741,Cn1c2nccc-2c(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,8.244125144,0,0,0,0,0,1,0,0,1,2
1742,Cn1c2ncnc-2c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,6.974694135,0,2,0,1,0,0,0,0,0,0
1743,Cn1c2nccc-2c(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2F)c1=O,5.871923987000001,0,0,0,0,0,0,0,0,1,0
1744,Cn1c2nccc-2c(N2CCC[C@@H](N)C2)n(Cc2cccc(F)c2)c1=O,5.798602876,2,0,2,0,1,0,2,0,0,0
1745,Cn1c2nc(C#N)cc-2c(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,7.853871964,0,0,0,2,2,0,0,1,0,2
1746,Cc1nc(Cn2c3nccc-3c(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c2=O)nc2ccccc12,6.982966661,0,0,2,0,1,0,0,0,0,0
1747,Cn1c2nc(Cl)cc-2c(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,8.251811972999999,2,0,0,0,0,0,0,0,0,0
1748,N#Cc1ccc(C[C@@H](N)CC(=O)N2CCSC2)cc1,4.827981191,0,1,0,0,0,2,1,0,0,0
1749,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)NCc1ccccc1,6.623423043,0,0,0,0,0,1,0,0,0,0
1750,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,7.886056647999999,1,0,0,1,0,0,0,2,0,2
1751,CC(C)[C@H](N)C(=O)N[C@@H](C)B(O)O,8.045757491,0,0,0,0,0,0,0,0,0,0
1752,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@@H](N)Cc3ccccc3)C(Cc3ccccc3)C2)c1,4.455931956000001,0,2,0,0,2,0,0,2,0,1
1753,O=C(c1nc2ccccc2s1)[C@@H]1CCN1C(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,7.096910013,0,0,0,0,0,0,0,0,0,2
1754,N[C@H]1C[C@@H](N2Cc3cnn(-c4ncccn4)c3C2)CCO[C@@H]1c1cc(F)ccc1F,8.657577319,0,0,0,0,0,0,0,0,2,0
1755,N[C@H]1C[C@@H](N2Cc3cnn(-c4ccccc4)c3C2)CCO[C@@H]1c1cc(F)ccc1F,8.522878745,0,0,0,0,0,0,2,0,0,0
1756,NC(=O)c1n[nH]c2c1CN([C@H]1CCO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,8.585026652,0,2,0,1,0,0,0,0,0,0
1757,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CCO[C@@H]1c1cc(F)ccc1F,8.236572006,2,0,0,0,0,0,2,0,0,0
1758,Cc1c2c(nn1S(=O)(=O)C1(C)CC1)CN([C@H]1CCO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,9.301029996,0,0,2,0,1,0,0,1,0,0
1759,CC1(S(=O)(=O)n2cc3c(n2)CN([C@H]2CCO[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C2)C3)CC1,8.397940009,0,0,0,0,0,0,0,0,0,0
1760,N[C@H]1C[C@@H](N2Cc3cnc(C4CC4)nc3C2)CCO[C@@H]1c1cc(F)ccc1F,8.387216143,0,1,2,0,0,0,0,2,0,0
1761,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CCS[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,7.8446639629999995,1,0,1,0,0,2,0,0,0,0
1762,CC(C)(O)Cn1cc2c(n1)CN([C@H]1CCO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,7.675717545,0,0,0,0,0,2,0,0,0,0
1763,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](CO)c1ccc(-c2ccc(F)cc2)cc1,6.408935392999999,0,0,0,0,0,0,0,0,0,0
1764,C[C@@H](c1ccc(F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.552841969,0,1,0,1,0,0,0,0,0,0
1765,C[C@@H](c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.958607315,0,0,0,0,0,0,0,0,0,0
1766,NC(C(=O)N1CCC[C@H]1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,5.48148606,0,0,2,0,0,0,2,2,0,1
1767,CCCC(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,8.0,0,0,0,0,2,0,0,0,0,0
1768,CCCCC(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,8.292429824,0,0,0,0,0,0,0,0,0,0
1769,NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,5.443697499,0,0,0,2,0,0,2,2,0,1
1770,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCS(=O)(=O)C1,6.638272164,0,0,0,1,0,2,0,0,0,0
1771,C[C@@H](c1ccc(-c2ccccc2)c(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1,5.6989700039999995,2,0,2,2,0,0,2,0,0,0
1772,Cc1ccc(F)cc1CC(N)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(O[C@@H](C(=O)O)C(C)C)cc1,7.48148606,0,0,0,0,0,0,1,1,1,0
1773,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccc(F)cc2Cl)cc1)C(=O)O,8.769551079,1,0,0,0,0,0,0,0,0,0
1774,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,6.522878745,2,0,0,0,0,0,0,0,2,0
1775,C[C@@H](c1ccc(F)c(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1,5.958607315,0,0,0,1,0,1,0,0,1,0
1776,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(I)cc1,4.970616222,0,0,1,2,1,0,0,0,0,2
1777,C[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,7.920818754,0,0,0,0,2,0,0,0,2,0
1778,CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,9.522878745,2,0,0,0,0,1,2,0,0,0
1779,N[C@@H](CC(=O)N1CCNCC1)Cc1ccc(F)c(F)c1,5.508638306,0,0,0,0,0,0,2,0,0,0
1780,NCc1c(N)nc(-c2cccc(F)c2)nc1-c1ccc(Cl)cc1Cl,9.698970004,2,0,0,0,0,0,0,0,2,0
1781,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,6.2596373110000005,0,0,2,0,0,0,0,1,1,2
1782,N#CC1CCC/C1=C(\F)CNCCc1ccccc1,3.0,0,0,0,0,0,0,1,0,0,0
1783,NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,4.0,0,0,0,0,0,0,0,0,1,0
1784,[C-]#[N+]c1ccc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3CC#CC)N3CCN=C23)cc1,8.0,0,2,0,0,0,0,0,0,0,0
1785,Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3F)N3CCN=C23)nc2ccccc12,7.366531544,0,0,0,0,0,0,0,0,0,0
1786,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,8.886056648,0,0,0,0,0,0,0,0,1,0
1787,Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,7.4948500220000005,0,0,2,0,0,1,2,0,0,0
1788,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1C(=O)N(Cc1ccc(OC)cc1)C1=NCCCN12,7.408935392999999,0,0,0,0,0,2,0,0,0,2
1789,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1C(=O)NC1=NCCCN12,5.213745604,0,0,0,0,2,0,0,0,2,1
1790,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,8.045757491,0,0,0,0,0,0,0,0,0,0
1791,Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3sccc3F)N3CCN=C23)nc2ccccc12,7.537602002000001,2,0,2,0,2,2,2,0,0,0
1792,Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,7.853871964,1,0,0,1,0,0,0,0,2,1
1793,Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,7.537602002000001,0,0,2,1,0,1,0,0,0,1
1794,Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3ccccc3C#N)N3CCN=C23)nc2ccccc12,7.0861861479999995,0,0,0,0,0,0,1,0,0,1
1795,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=N[C@@H](C)CN12,9.0,0,0,0,1,0,0,0,0,0,0
1796,FC(CNCc1ccccc1)=C1CCCC1,3.0,0,0,0,0,0,0,1,1,0,0
1797,CC#CCn1c(N2CCCC(NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1nc(NCc3ccccc3)c3ccccc3n1)c(=O)n2C,8.22184875,2,0,0,0,0,0,2,0,0,2
1798,CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1nc(-c3ccccc3)nc3ccccc13)c(=O)n2C,8.045757491,0,0,0,0,0,0,0,0,1,1
1799,CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1cc(C#N)c3ccccc3n1)c(=O)n2C,8.698970004,0,0,0,0,0,0,2,0,1,0
1800,CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(CC(=O)c1cccc(OC3CC3)c1)c(=O)n2C,8.301029996,0,1,0,0,0,0,0,0,0,0
1801,CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1ccc3nc(C)c(C)nc3c1)c(=O)n2C,8.698970004,0,0,0,0,1,0,0,0,0,0
1802,CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1nc3ccccc3c(C)c1C#N)c(=O)n2C,8.698970004,2,0,0,1,0,0,0,0,0,2
1803,CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1nccc(-c3ccccc3)n1)c(=O)n2C,8.698970004,0,2,0,0,0,0,0,2,1,0
1804,CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(CC(=O)c1ccccc1[N+](=O)[O-])c(=O)n2C,8.522878745,0,0,2,0,2,0,0,1,0,0
1805,C[C@H](N)C(=S)N1CCC[C@H]1B(O)O,4.6989700039999995,0,0,1,0,2,0,2,0,0,0
1806,C[C@H](N)C(=S)N[C@@H](C)B(O)O,5.113509275,0,0,0,0,2,2,0,0,0,1
1807,CC(C)[C@H](N)C(=S)N1CCC[C@H]1B(O)O,5.229147988,1,1,0,0,0,0,1,0,2,0
1808,N[C@H](C(=O)N1CCC[C@H]1B(O)O)C1CCCCC1,5.045757491,1,0,0,0,0,0,2,0,0,0
1809,NCC(=S)N1CCC[C@H]1B(O)O,8.522878745,2,0,0,0,2,1,0,0,0,0
1810,OB(O)[C@@H]1CCCN1C(=S)CNCc1ccccc1,7.619788757999999,0,0,1,2,0,2,0,0,0,1
1811,N[C@@H](CC(=O)O)C(=S)N1CCC[C@H]1B(O)O,4.552841969,0,1,1,1,1,0,2,0,0,0
1812,N[C@@H](CCC(=O)O)C(=S)N1CCC[C@H]1B(O)O,6.050609992999999,0,0,0,2,1,2,0,2,1,0
1813,CCC[C@H](N)C(=O)N1CCC[C@H]1B(O)O,5.13076828,0,0,0,0,2,0,2,1,2,0
1814,CCC[C@H](N)C(=S)N1CCC[C@H]1B(O)O,4.721246399,1,0,0,0,0,0,0,0,1,0
1815,N[C@@H](Cc1c[nH]c2ccccc12)C(=S)N1CCC[C@H]1B(O)O,6.15490196,0,0,2,1,0,0,0,0,0,0
1816,N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1B(O)O,5.148741651,0,1,0,0,0,0,0,1,0,0
1817,OB(O)[C@@H]1CCCN1C(=S)[C@@H]1CCCN1,5.15490196,0,2,0,0,0,2,0,0,0,0
1818,COc1ccc(CNCC(F)=C2CCCC2)cc1,3.0,0,0,0,0,0,1,2,0,0,0
1819,CN1C(=O)Cn2c1nc1nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,7.562249437,0,0,2,0,2,0,1,0,0,2
1820,CN1C(=O)Cn2c1nc1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c1c2=O,7.974694135,0,0,0,0,0,0,2,1,0,0
1821,CC#CCn1c(N2CCC[C@@H](N)C2)nc2nc3n(c(=O)c21)CC(=O)N3C,6.910094889,0,0,0,1,0,2,0,0,2,0
1822,CCN1C(=O)Cn2c1nc1nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,7.869666232,2,0,0,1,1,0,0,0,0,2
1823,CCN1C(=O)Cn2c1nc1nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3F)c1c2=O,6.204119982999999,0,0,0,0,0,2,1,0,1,0
1824,CCN1C(=O)Cn2c1nc1nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,7.950781977,0,0,1,0,0,0,0,2,0,0
1825,CN1C(=O)Cn2c1nc1nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,8.769551079,0,0,0,0,0,1,0,0,0,0
1826,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CNC(c3cc(F)ccc3F)[C@@H](N)C1)C2,8.167491087,0,0,0,0,0,0,0,0,2,0
1827,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CNC1c1cc(F)c(F)cc1F,9.15490196,0,0,0,0,0,1,0,0,0,0
1828,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)C(c3cc(F)ccc3F)N(CC(N)=O)C1)C2,8.366531543999999,0,0,0,0,0,1,2,0,0,0
1829,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CN(CC(=O)N2CC[C@@H](F)C2)C1c1cc(F)ccc1F,9.0,0,0,0,1,0,0,0,1,0,0
1830,CN1C[C@H](N2Cc3cn(S(C)(=O)=O)nc3C2)C[C@H](N)C1c1cc(F)c(F)cc1F,9.045757491,0,0,0,0,0,1,0,0,1,2
1831,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)C(c3cc(F)ccc3F)N(C(=O)C(F)(F)F)C1)C2,7.838631997999999,0,0,0,0,0,2,1,1,1,2
1832,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)C(c3cc(F)ccc3F)N(CCO)C1)C2,8.769551079,0,1,0,0,0,0,0,0,0,0
1833,Cn1cc(CCN2C[C@H](N3Cc4cn[nH]c4C3)C[C@H](N)C2c2cc(F)ccc2F)cn1,8.148741651,0,0,2,0,0,0,0,0,0,0
1834,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)C(c3cc(F)ccc3F)N(Cc3cncnc3)C1)C2,8.522878745,0,0,0,0,0,0,0,0,0,0
1835,CS(=O)(=O)N1C[C@@H](N2Cc3cn(S(C)(=O)=O)nc3C2)C[C@H](N)C1c1cc(F)ccc1F,7.273272791,0,0,0,0,0,0,0,0,0,1
1836,CS(=O)(=O)n1cc2c(n1)CN([C@H]1C[C@H](N)C(c3cc(F)ccc3F)N(Cc3cn[nH]c3)C1)C2,8.408935393,0,0,0,0,0,0,0,0,2,0
1837,CS(=O)(=O)n1cc2c(n1)CN([C@H]1C[C@H](N)C(c3cc(F)ccc3F)N(Cc3cncc4cccnc34)C1)C2,7.609064892999999,0,0,0,0,0,0,0,0,1,0
1838,COc1cc2c(cc1OC)CN(C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)CC2,7.200659451,0,0,0,0,0,0,0,1,0,0
1839,C[C@@H](c1ccc(-c2cccc(-c3noc(C4CC4)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.853871964,0,0,0,0,0,1,2,0,0,0
1840,C[C@@H](c1ccc(-c2ccccc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.0,1,0,0,0,0,0,0,2,0,2
1841,N#CC1CCCN1C(=O)CNCC(O)COc1ccccc1,9.0,2,0,0,0,0,0,0,0,0,2
1842,O=C(CNCC(O)COc1ccccc1)N1CCCC1,4.920818754,1,0,0,0,0,1,0,0,0,2
1843,CC(C)C(NCC(O)COc1ccccc1)C(=O)N1CCCC1,5.070581074,1,0,0,0,1,0,0,0,0,0
1844,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](Nc2ccc([N+](=O)[O-])cc2)CN1,9.744727495,0,0,1,0,0,0,0,0,0,0
1845,CN(C)C(=O)[C@@H](c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.677780705,0,0,0,1,0,2,0,0,0,0
1846,C[C@@H](c1ccc(Cl)cc1F)[C@H](N)C(=O)N1CC[C@H](F)C1,6.318758763,0,0,0,0,0,0,0,0,2,0
1847,N#C[C@@H]1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,6.368556231,0,0,0,0,0,0,0,0,0,0
1848,O=C(CNC1CCCCC1)N1CCC[C@H]1B(O)O,7.568636236000001,0,2,0,0,0,2,0,0,1,0
1849,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,9.721246399,1,0,0,0,0,0,0,0,0,0
1850,O=C(CNC1CCCC1)N1CCC[C@H]1B(O)O,7.602059991,0,1,2,0,0,0,0,0,0,1
1851,N#C[C@@H]1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,6.525783736,0,2,2,0,2,0,0,0,0,0
1852,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,6.886056647999999,1,0,0,0,2,0,0,0,0,1
1853,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NC(=O)Nc2ccccc2)CN1,8.823908741,0,2,0,0,0,0,0,0,0,0
1854,CN(C)NC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.173925197000001,0,0,0,0,0,0,0,0,0,0
1855,N#C[C@@H]1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,5.48148606,0,2,1,0,1,0,0,0,0,0
1856,COC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.657577319,0,0,0,0,1,2,0,0,0,0
1857,CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)C[C@H](N)Cc2cc(F)ccc2F)CC3)cc1,6.886056647999999,0,0,0,0,0,2,0,1,0,0
1858,CCCCCC12CCC(NCC(=O)N3CCC[C@H]3B(O)O)(CC1)CC2,7.214670165,0,0,0,2,1,0,0,2,0,0
1859,CC(C)C(NC(=O)CCNCC(=O)N1CCC[C@H]1C#N)c1ccccc1,6.105683937,0,0,0,0,0,0,0,0,0,1
1860,Cc1ccccc1-c1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1,6.823908741,0,0,1,0,0,1,0,1,0,0
1861,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@@H](F)C1,7.522878745,0,2,0,0,0,0,0,0,1,0
1862,N#C[C@@H]1CCCN1C(=O)CNCCC(=O)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,6.170053304,0,2,0,0,0,0,1,0,2,2
1863,N[C@@H](CC(=O)N1CCc2n[nH]c(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,6.568636236000001,0,0,2,2,0,0,0,0,0,0
1864,O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCC[C@@H]1B(O)O,8.096910012999999,0,0,0,0,0,1,0,0,0,0
1865,CS(=O)(=O)Nc1n[nH]c2c1CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,8.494850022,0,0,0,0,0,0,0,0,0,0
1866,CCCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,8.244125144,0,0,0,2,1,1,0,0,2,0
1867,N[C@H]1C[C@@H](N2Cc3[nH]nc(NC(=O)C4CC4)c3C2)CO[C@@H]1c1cc(F)ccc1F,8.795880017,0,0,0,0,0,0,0,2,0,0
1868,N[C@H]1C[C@@H](N2Cc3[nH]nc(NS(=O)(=O)C4CC4)c3C2)CO[C@@H]1c1cc(F)ccc1F,8.744727495,0,0,0,0,0,0,0,0,0,1
1869,N[C@H]1C[C@@H](N2Cc3[nH]nc(NC(=O)c4nccs4)c3C2)CO[C@@H]1c1cc(F)ccc1F,8.366531543999999,0,0,0,0,0,0,0,1,0,0
1870,CCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,8.744727495,0,0,0,0,0,0,0,0,0,0
1871,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,8.795880017,2,0,0,0,1,0,0,2,0,0
1872,N[C@H]1C[C@@H](N2Cc3[nH]nc(NS(=O)(=O)Cc4ccncc4)c3C2)CO[C@@H]1c1cc(F)ccc1F,8.744727495,1,0,0,0,0,1,0,1,0,0
1873,N[C@H]1C[C@@H](N2Cc3[nH]nc(NS(=O)(=O)CC(F)(F)F)c3C2)CO[C@@H]1c1cc(F)ccc1F,8.886056648,1,0,1,0,0,2,0,0,0,2
1874,CC(C)S(=O)(=O)c1n[nH]c2c1CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,8.769551079,0,0,0,0,0,0,0,0,0,0
1875,Cn1cnc(S(=O)(=O)n2ncc3c2CN([C@H]2CO[C@H](c4cc(F)ccc4F)[C@@H](N)C2)C3)c1,8.30980392,0,0,0,0,0,0,0,0,0,1
1876,CC(C)S(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,9.15490196,0,0,0,1,0,0,0,0,1,0
1877,CS(=O)(=O)c1n[nH]c2c1CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,8.769551079,0,0,2,0,0,0,0,0,0,0
1878,N[C@H]1C[C@@H](N2Cc3[nH]nc(NC(=O)c4ccncc4)c3C2)CO[C@@H]1c1cc(F)ccc1F,8.431798276,0,2,0,0,0,2,0,0,0,0
